datetime;demanda_p48;eolica_p48;precio_spot
2017-07-01 03:00:00;23383.8;5100.3;43.97
2017-07-01 04:00:00;22945;4985.8;42.73
2017-07-01 05:00:00;22706.9;4958.7;42.03
2017-07-01 06:00:00;22668.9;4899.9;42.03
2017-07-01 07:00:00;22995.1;4880;41.7
2017-07-01 08:00:00;24321.6;4897;42.84
2017-07-01 09:00:00;26417;5082.8;43.99
2017-07-01 10:00:00;28051.4;5218.5;43.97
2017-07-01 11:00:00;28565.9;5291.5;44.9
2017-07-01 12:00:00;28685.7;5170.4;46.01
2017-07-01 13:00:00;28618.3;5171.8;49.27
2017-07-01 14:00:00;27772.4;5280.2;47
2017-07-01 15:00:00;27133.6;5174.8;43.97
2017-07-01 16:00:00;26235.6;5377.3;42
2017-07-01 17:00:00;25855.9;5706.8;41.51
2017-07-01 18:00:00;26053.1;5977.1;41.51
2017-07-01 19:00:00;26078.4;6331.6;42.03
2017-07-01 20:00:00;26460.2;6597.6;43.99
2017-07-01 21:00:00;27350.9;6622.7;47.82
2017-07-01 22:00:00;27073.9;6760.2;49.03
2017-07-01 23:00:00;25852.5;6789.4;43.99
2017-07-02 00:00:00;24544.6;6604;48.69
2017-07-02 01:00:00;22995.2;6667.9;44
2017-07-02 02:00:00;21667.8;6568;41.51
2017-07-02 03:00:00;21132.4;6446.7;40.51
2017-07-02 04:00:00;21000.5;6278;38.97
2017-07-02 05:00:00;20734.6;6121.8;38.97
2017-07-02 06:00:00;20383;6060.7;38.97
2017-07-02 07:00:00;20013.5;6277.6;37.39
2017-07-02 08:00:00;20949.8;6171.3;37.39
2017-07-02 09:00:00;22880.7;6025.6;37.12
2017-07-02 10:00:00;24118.7;5930.6;38.05
2017-07-02 11:00:00;24862.9;5914.9;41.51
2017-07-02 12:00:00;25577;5698;43.97
2017-07-02 13:00:00;26167;5530.5;44.5
2017-07-02 14:00:00;26276.2;5532.7;44.5
2017-07-02 15:00:00;25172.5;5697.4;44
2017-07-02 16:00:00;25045.5;5952.7;43.97
2017-07-02 17:00:00;24469.5;6332.6;42.73
2017-07-02 18:00:00;24671.5;6726.9;42.73
2017-07-02 19:00:00;25217.4;7226;42.73
2017-07-02 20:00:00;26306.7;7759.5;45.07
2017-07-02 21:00:00;27219.6;8028.1;48.71
2017-07-02 22:00:00;28328.6;8306.5;49.3
2017-07-02 23:00:00;26858.7;8360.3;48.79
2017-07-03 00:00:00;24928.1;8024.2;49
2017-07-03 01:00:00;23638.8;7848.9;41.11
2017-07-03 02:00:00;22610.2;7508.7;38.83
2017-07-03 03:00:00;22255.5;7065.7;38.81
2017-07-03 04:00:00;22146.3;6606.5;37.53
2017-07-03 05:00:00;22830.3;6261;38.03
2017-07-03 06:00:00;24763;5978.3;40.15
2017-07-03 07:00:00;26989.6;5554.4;44.03
2017-07-03 08:00:00;29033.3;5029.6;46
2017-07-03 09:00:00;30895.1;4360.1;49.1
2017-07-03 10:00:00;31940.5;3853.1;49.3
2017-07-03 11:00:00;32610.5;3630.9;50.1
2017-07-03 12:00:00;33551.9;3537.2;52.66
2017-07-03 13:00:00;33902.1;3599.2;53.25
2017-07-03 14:00:00;33317.6;3696.1;52.66
2017-07-03 15:00:00;32515.3;3848.3;52.5
2017-07-03 16:00:00;32683.6;3981;52.89
2017-07-03 17:00:00;32535;4274.6;53.81
2017-07-03 18:00:00;32209.3;4581.4;52.15
2017-07-03 19:00:00;32152.1;4970.1;50
2017-07-03 20:00:00;31563;5346.4;50
2017-07-03 21:00:00;31652.1;5833.7;50.39
2017-07-03 22:00:00;30941.7;6164;49.3
2017-07-03 23:00:00;29015.3;6278.6;45
2017-07-04 00:00:00;27387;5676.8;50
2017-07-04 01:00:00;26143.8;5241.9;48.13
2017-07-04 02:00:00;24955;4906.9;45.03
2017-07-04 03:00:00;24534.5;4672.9;42.73
2017-07-04 04:00:00;24247.3;4458.4;42.5
2017-07-04 05:00:00;24687.7;4298.2;42.73
2017-07-04 06:00:00;26175.2;4152.1;48.56
2017-07-04 07:00:00;28315.7;4261.3;48.1
2017-07-04 08:00:00;30112.7;4124.6;50.05
2017-07-04 09:00:00;31824.6;3921;51.05
2017-07-04 10:00:00;33350.9;3871;51.05
2017-07-04 11:00:00;34295;3964.2;51.05
2017-07-04 12:00:00;35043.1;4143.1;52.1
2017-07-04 13:00:00;35375.1;4427.6;51.65
2017-07-04 14:00:00;35022.8;4838.9;50.9
2017-07-04 15:00:00;33907.4;4979.1;51.05
2017-07-04 16:00:00;34206.5;5261.9;51.05
2017-07-04 17:00:00;34150.1;5562.6;51.05
2017-07-04 18:00:00;33738.2;6006.7;50.05
2017-07-04 19:00:00;33557.4;6499.5;50.05
2017-07-04 20:00:00;33054.3;6859.5;50.1
2017-07-04 21:00:00;32556;7164.3;51.11
2017-07-04 22:00:00;31847.1;7379.1;50.9
2017-07-04 23:00:00;29596.8;7326;46.08
2017-07-05 00:00:00;28488;6985.8;46.31
2017-07-05 01:00:00;26983.8;6579.3;42.38
2017-07-05 02:00:00;25454.9;5970.3;41.09
2017-07-05 03:00:00;25115.8;5298.6;41.75
2017-07-05 04:00:00;24904.2;4799.1;42.38
2017-07-05 05:00:00;25350.5;4292.9;45.77
2017-07-05 06:00:00;26746.3;3874.4;49.39
2017-07-05 07:00:00;28752.1;3615.3;50.01
2017-07-05 08:00:00;30794.5;3218.7;50.9
2017-07-05 09:00:00;33108.1;2973.3;52.1
2017-07-05 10:00:00;34046.3;3006.9;52.1
2017-07-05 11:00:00;34689.4;3192.9;51.94
2017-07-05 12:00:00;35445;3674.8;50.9
2017-07-05 13:00:00;35878;4395.3;50.1
2017-07-05 14:00:00;35001.3;5023.8;51.22
2017-07-05 15:00:00;34241.5;5191.2;48.83
2017-07-05 16:00:00;34279.8;5547.1;48.21
2017-07-05 17:00:00;34365.9;5611.3;48.8
2017-07-05 18:00:00;33813.5;5717.2;48.21
2017-07-05 19:00:00;33353.5;5593.6;48.91
2017-07-05 20:00:00;32976.2;5217.8;50.07
2017-07-05 21:00:00;32637;4920.7;53.1
2017-07-05 22:00:00;32359.5;4707;53.1
2017-07-05 23:00:00;30087.3;4594.3;50.1
2017-07-06 00:00:00;28573.8;4612.1;53.25
2017-07-06 01:00:00;26777.5;4639;50.81
2017-07-06 02:00:00;25956.1;4442.3;49.27
2017-07-06 03:00:00;25353.4;4309;48.21
2017-07-06 04:00:00;25147.1;3736.2;48.83
2017-07-06 05:00:00;25143.8;3467.4;49.39
2017-07-06 06:00:00;26720.9;3398.5;50.5
2017-07-06 07:00:00;28899.1;3620.4;52.15
2017-07-06 08:00:00;31131.4;3556.3;53.25
2017-07-06 09:00:00;32997.2;3571;53.99
2017-07-06 10:00:00;34104;3914.6;53.87
2017-07-06 11:00:00;34603.3;4464.6;53.99
2017-07-06 12:00:00;35172.7;5020.7;54.03
2017-07-06 13:00:00;35321.4;5576.2;53.8
2017-07-06 14:00:00;34336.9;5830.2;53.1
2017-07-06 15:00:00;33222.3;6056.4;52.77
2017-07-06 16:00:00;33045.4;5808.3;52.5
2017-07-06 17:00:00;33009.1;5440.8;52.71
2017-07-06 18:00:00;32587.1;5226.7;53.31
2017-07-06 19:00:00;32171.5;5047.6;53.71
2017-07-06 20:00:00;31826.3;4956;53.1
2017-07-06 21:00:00;31924.1;5113;53.25
2017-07-06 22:00:00;31617.5;5007.3;53.4
2017-07-06 23:00:00;29536.1;4650.8;50.9
2017-07-07 00:00:00;28585.4;4092.6;52.15
2017-07-07 01:00:00;26934.4;3669.3;49.89
2017-07-07 02:00:00;25354.2;3442.7;47.91
2017-07-07 03:00:00;25040;3176.6;46.91
2017-07-07 04:00:00;24836.1;2719.9;46.91
2017-07-07 05:00:00;25367.9;2697.8;47.49
2017-07-07 06:00:00;26364.8;2678.2;49.39
2017-07-07 07:00:00;28837.8;2737.3;51.01
2017-07-07 08:00:00;30561.7;2934.2;54.81
2017-07-07 09:00:00;32950.3;2940.2;54.31
2017-07-07 10:00:00;33925;3049.6;54.26
2017-07-07 11:00:00;34291.7;3235.2;54.26
2017-07-07 12:00:00;34758.2;3814.7;54.31
2017-07-07 13:00:00;35019.5;4555.9;54.01
2017-07-07 14:00:00;34010.6;5242.2;50.9
2017-07-07 15:00:00;32852.1;6266.9;48.69
2017-07-07 16:00:00;32402.3;6700.5;47.4
2017-07-07 17:00:00;32075.6;6848.6;46.76
2017-07-07 18:00:00;31696.7;6652.8;46.61
2017-07-07 19:00:00;31304.2;6299.1;47.07
2017-07-07 20:00:00;30973.8;5899.8;48.8
2017-07-07 21:00:00;30919.9;5386;49.93
2017-07-07 22:00:00;30215.1;5079.2;51.03
2017-07-07 23:00:00;28286.7;4838.5;50.05
2017-07-08 00:00:00;27586.9;4817.3;45
2017-07-08 01:00:00;26147.3;4488.5;45
2017-07-08 02:00:00;24680.4;4295.1;42.38
2017-07-08 03:00:00;24051.4;4083.7;42.38
2017-07-08 04:00:00;23437.9;3558.3;41.11
2017-07-08 05:00:00;23282.5;3501.5;41.04
2017-07-08 06:00:00;23147.9;3468.7;41
2017-07-08 07:00:00;23584.4;3447.3;40.3
2017-07-08 08:00:00;25086.3;3235.9;45.4
2017-07-08 09:00:00;27303.5;3071.7;52.15
2017-07-08 10:00:00;29337.4;3082.6;53.81
2017-07-08 11:00:00;29917;3260.8;53.89
2017-07-08 12:00:00;30273.4;3463.5;54.52
2017-07-08 13:00:00;30354.2;3676.6;54.81
2017-07-08 14:00:00;29752.2;3978.8;53.93
2017-07-08 15:00:00;28677.5;4754.8;50.1
2017-07-08 16:00:00;27843.6;5035.7;45.99
2017-07-08 17:00:00;27480.4;5166.6;45.5
2017-07-08 18:00:00;27498.4;5149.8;46.84
2017-07-08 19:00:00;27677.4;5063;48.01
2017-07-08 20:00:00;28115.2;4865.3;52.71
2017-07-08 21:00:00;28490.5;4504.4;54.81
2017-07-08 22:00:00;28644.8;4249.2;54.89
2017-07-08 23:00:00;27589.5;3834.2;53.02
2017-07-09 00:00:00;24841.3;3370.3;50
2017-07-09 01:00:00;24143;3117.8;47.27
2017-07-09 02:00:00;22937.2;3012.8;42.38
2017-07-09 03:00:00;22068.7;2906.2;42.38
2017-07-09 04:00:00;21629.3;2714.1;41.09
2017-07-09 05:00:00;21301;2618;41.08
2017-07-09 06:00:00;21137.6;2437.1;41.04
2017-07-09 07:00:00;21171.4;2181;41
2017-07-09 08:00:00;21654.4;1901;42.38
2017-07-09 09:00:00;23520.1;1686;44.92
2017-07-09 10:00:00;25195.8;1534.8;47
2017-07-09 11:00:00;26224.6;1471.4;48
2017-07-09 12:00:00;26746.2;1470.9;50
2017-07-09 13:00:00;27379.9;1570.6;52.09
2017-07-09 14:00:00;27336.7;1755.1;52
2017-07-09 15:00:00;26479.1;2027.4;45
2017-07-09 16:00:00;26176;2255.8;42.38
2017-07-09 17:00:00;25867.1;2427.2;41.04
2017-07-09 18:00:00;26123.1;2444.6;44.29
2017-07-09 19:00:00;26712.1;2448.5;45
2017-07-09 20:00:00;27255.9;2533.5;52.09
2017-07-09 21:00:00;28494.9;2836.2;57.04
2017-07-09 22:00:00;29544.6;3181.2;58.62
2017-07-09 23:00:00;28268.7;3404.4;54.52
2017-07-10 00:00:00;25930.2;3302.7;45.68
2017-07-10 01:00:00;24219.7;3368.8;41.01
2017-07-10 02:00:00;23232.2;3336.5;40
2017-07-10 03:00:00;22858.7;3109.9;39.21
2017-07-10 04:00:00;22883;3099.3;39.9
2017-07-10 05:00:00;23616.1;2888.5;41
2017-07-10 06:00:00;25675;2696.3;42.38
2017-07-10 07:00:00;27947.9;2740.8;47.68
2017-07-10 08:00:00;30402.1;2549.3;53
2017-07-10 09:00:00;32571.9;2310.6;54.89
2017-07-10 10:00:00;34020.8;2315.1;54.89
2017-07-10 11:00:00;34753;2290.3;54.81
2017-07-10 12:00:00;35546.3;2529.6;54.89
2017-07-10 13:00:00;36010.2;2802.8;54.89
2017-07-10 14:00:00;35217.4;3076.9;54.3
2017-07-10 15:00:00;34515.9;3303.3;53.1
2017-07-10 16:00:00;34379.2;3492.1;53.1
2017-07-10 17:00:00;34580.7;3742.7;52.8
2017-07-10 18:00:00;33901.9;3954.4;50.41
2017-07-10 19:00:00;33462.8;4128.3;47.21
2017-07-10 20:00:00;32970.9;4432.6;48.69
2017-07-10 21:00:00;32249.5;4718.8;51.03
2017-07-10 22:00:00;32011.8;4810;49.62
2017-07-10 23:00:00;29630;4541;47.59
2017-07-11 00:00:00;28430.1;3953;47.75
2017-07-11 01:00:00;26798.4;3305.8;44.43
2017-07-11 02:00:00;25214.4;2829.8;41.39
2017-07-11 03:00:00;24900.4;2393.6;42.38
2017-07-11 04:00:00;24678.6;1961.9;42.38
2017-07-11 05:00:00;25030.3;1652.6;42.38
2017-07-11 06:00:00;26840;1391.1;44.95
2017-07-11 07:00:00;28911.7;1115.4;48.73
2017-07-11 08:00:00;31484.7;915.6;53.25
2017-07-11 09:00:00;33393.1;695.5;53.7
2017-07-11 10:00:00;34449;635.6;54.67
2017-07-11 11:00:00;35137.9;795.9;54.03
2017-07-11 12:00:00;36305.7;1041.7;54.81
2017-07-11 13:00:00;36587.1;1382.6;54.81
2017-07-11 14:00:00;35690.7;1728.6;52.98
2017-07-11 15:00:00;35327.2;2049.3;51.5
2017-07-11 16:00:00;35276.3;2280.4;52.15
2017-07-11 17:00:00;35225;2449;52.71
2017-07-11 18:00:00;34865.4;2555;52.2
2017-07-11 19:00:00;34935.8;2665;51.3
2017-07-11 20:00:00;34210;2726.4;52.15
2017-07-11 21:00:00;34275.3;2869.5;54.67
2017-07-11 22:00:00;33481.9;2986.7;54.09
2017-07-11 23:00:00;31371.6;3060.4;52
2017-07-12 00:00:00;29850.7;3051.1;50.9
2017-07-12 01:00:00;28038.8;2859.7;47.21
2017-07-12 02:00:00;26709;2687.4;45.25
2017-07-12 03:00:00;25935.9;2436.4;43.5
2017-07-12 04:00:00;25672.4;2086.5;43.21
2017-07-12 05:00:00;25693.3;1796.6;44.97
2017-07-12 06:00:00;27271;1464.3;46.55
2017-07-12 07:00:00;29239.5;1199.4;50
2017-07-12 08:00:00;31779.4;1013.7;51.79
2017-07-12 09:00:00;34239.9;874.5;53.12
2017-07-12 10:00:00;35655.6;785.8;53.34
2017-07-12 11:00:00;36435;889.8;53.25
2017-07-12 12:00:00;37809.7;1112.3;53.89
2017-07-12 13:00:00;38067.7;1490.1;53.89
2017-07-12 14:00:00;37533.2;2055;52.5
2017-07-12 15:00:00;37387.1;2607.3;51.73
2017-07-12 16:00:00;37149.5;3155;50.88
2017-07-12 17:00:00;37453.7;3593.1;51.66
2017-07-12 18:00:00;36777.6;3946.5;50.41
2017-07-12 19:00:00;36166.3;4082.1;49.57
2017-07-12 20:00:00;36032.6;4076.7;51.74
2017-07-12 21:00:00;35697;3848.6;52.15
2017-07-12 22:00:00;35279.5;3966.4;51.79
2017-07-12 23:00:00;32667.5;3990.1;49.57
2017-07-13 00:00:00;31095.2;3609.5;54.95
2017-07-13 01:00:00;29146.2;3351.7;53.46
2017-07-13 02:00:00;27510;3103.3;52.38
2017-07-13 03:00:00;26781;2795.7;50.41
2017-07-13 04:00:00;26488.9;2435.4;50
2017-07-13 05:00:00;26690.3;2293;51.03
2017-07-13 06:00:00;28005.3;2234.8;53.12
2017-07-13 07:00:00;30175.2;2007.6;53.78
2017-07-13 08:00:00;32479.6;1836.4;53.82
2017-07-13 09:00:00;34876.7;1603.5;54.89
2017-07-13 10:00:00;36366.9;1487.4;54.9
2017-07-13 11:00:00;37115.5;1597.4;54.89
2017-07-13 12:00:00;38356;1933.7;55.08
2017-07-13 13:00:00;39266.3;2521.4;54.95
2017-07-13 14:00:00;38663.9;3202.4;54.51
2017-07-13 15:00:00;38640.1;4098.6;53.41
2017-07-13 16:00:00;38521.2;4829.2;53
2017-07-13 17:00:00;38639.3;5444.9;52.44
2017-07-13 18:00:00;38022.5;6093.7;51.79
2017-07-13 19:00:00;37337.1;6449.8;51.36
2017-07-13 20:00:00;36421;6650.1;51.88
2017-07-13 21:00:00;36280.6;6672.3;53.78
2017-07-13 22:00:00;35535;6733.8;53.39
2017-07-13 23:00:00;33500.9;6673.1;51.41
2017-07-14 00:00:00;31673;6534.9;53.36
2017-07-14 01:00:00;29594.5;6435.8;47.91
2017-07-14 02:00:00;28204.4;6594.2;43.41
2017-07-14 03:00:00;27202;6552;41.1
2017-07-14 04:00:00;27054.6;6493.3;41.1
2017-07-14 05:00:00;27294.5;6374.6;41.1
2017-07-14 06:00:00;28560.5;6293.4;42.38
2017-07-14 07:00:00;30319.5;6273.5;47.91
2017-07-14 08:00:00;32964.5;6013.9;51.73
2017-07-14 09:00:00;35191.1;5713.8;53.25
2017-07-14 10:00:00;36354.5;5372.8;53.12
2017-07-14 11:00:00;37271.9;5297.2;53.25
2017-07-14 12:00:00;38410.9;5307.5;54.01
2017-07-14 13:00:00;38930.3;5408.5;54.22
2017-07-14 14:00:00;38423.3;5688.6;53.46
2017-07-14 15:00:00;37541;6083.6;53.12
2017-07-14 16:00:00;37512.9;6551.2;52.44
2017-07-14 17:00:00;37279.5;7088.4;51.73
2017-07-14 18:00:00;36431.2;7550.3;49.57
2017-07-14 19:00:00;35636.8;7953.7;49.53
2017-07-14 20:00:00;34921;8299.9;49.57
2017-07-14 21:00:00;34527.8;8585;49.8
2017-07-14 22:00:00;33756.8;8661.4;48.21
2017-07-14 23:00:00;31781.8;8592.3;45.68
2017-07-15 00:00:00;30335;8565.6;47.05
2017-07-15 01:00:00;28573.6;8361.3;45.04
2017-07-15 02:00:00;27113.7;8152.8;41.75
2017-07-15 03:00:00;26183.7;7934.9;41.4
2017-07-15 04:00:00;25624.5;7686.6;41.09
2017-07-15 05:00:00;25147.4;7421.9;40.93
2017-07-15 06:00:00;25083.2;7170.8;40.93
2017-07-15 07:00:00;25534;7073.4;40.77
2017-07-15 08:00:00;27017.7;6750.9;41.9
2017-07-15 09:00:00;29344;6237.3;45
2017-07-15 10:00:00;31273.6;5940.4;47.07
2017-07-15 11:00:00;32502.4;5821.7;48.23
2017-07-15 12:00:00;33000.3;5827.6;50
2017-07-15 13:00:00;33653;5870;52.11
2017-07-15 14:00:00;33366;5874.9;52.71
2017-07-15 15:00:00;32387.3;6087.7;52.11
2017-07-15 16:00:00;32039.7;6136;50
2017-07-15 17:00:00;31654.1;6280.7;48.79
2017-07-15 18:00:00;31593.6;6645.1;50
2017-07-15 19:00:00;31436.4;7150;49.57
2017-07-15 20:00:00;31262.2;7632;52
2017-07-15 21:00:00;31477.1;7850.7;53.21
2017-07-15 22:00:00;31409;8251.2;53.21
2017-07-15 23:00:00;29558.6;8283.7;48.63
2017-07-16 00:00:00;27823.6;7776.3;48.12
2017-07-16 01:00:00;25915.3;7457.7;43.32
2017-07-16 02:00:00;24611.5;7125.7;41.9
2017-07-16 03:00:00;23798.8;6764.1;41.75
2017-07-16 04:00:00;23398.8;6403.4;41.4
2017-07-16 05:00:00;23120.8;6105.8;41.4
2017-07-16 06:00:00;22634.8;5827.6;41
2017-07-16 07:00:00;22192.5;5520;40.77
2017-07-16 08:00:00;23215.6;5169.4;41.4
2017-07-16 09:00:00;24980.8;4649.3;41.49
2017-07-16 10:00:00;26711.7;4278.7;41.9
2017-07-16 11:00:00;27620.9;3958.7;45.01
2017-07-16 12:00:00;28504.9;3803.6;47.15
2017-07-16 13:00:00;29445.3;3722.4;50
2017-07-16 14:00:00;30280.2;3838.9;51.63
2017-07-16 15:00:00;29585.5;4092.9;50
2017-07-16 16:00:00;29171.2;4375.4;48.18
2017-07-16 17:00:00;28953.7;4698.9;47.15
2017-07-16 18:00:00;29189.6;5032.7;51.03
2017-07-16 19:00:00;29365.8;5480.1;52.71
2017-07-16 20:00:00;29580.5;6013.6;54.08
2017-07-16 21:00:00;30579.8;6543.9;55.46
2017-07-16 22:00:00;31594.9;7106.4;57
2017-07-16 23:00:00;30005.5;7106.8;55.01
2017-07-17 00:00:00;28375.1;6989.5;49.04
2017-07-17 01:00:00;26414;6786.9;42.02
2017-07-17 02:00:00;25028.1;6616;41.49
2017-07-17 03:00:00;24618.7;6532.6;40.93
2017-07-17 04:00:00;24530.8;6444.7;40.77
2017-07-17 05:00:00;25011.4;6212.8;40.93
2017-07-17 06:00:00;27198.5;5890.9;41.75
2017-07-17 07:00:00;29480.7;5606;45.68
2017-07-17 08:00:00;31735;5221.4;48.18
2017-07-17 09:00:00;34136.1;4835;50.71
2017-07-17 10:00:00;35846.8;4852.3;52.56
2017-07-17 11:00:00;36654.1;5138.9;52.01
2017-07-17 12:00:00;37460.9;5452.7;53.25
2017-07-17 13:00:00;38121.4;5826.6;53.36
2017-07-17 14:00:00;37843.2;6099.3;53.36
2017-07-17 15:00:00;37484;6285.8;53.25
2017-07-17 16:00:00;37607.4;6589.6;53.46
2017-07-17 17:00:00;37545.5;6890.9;53.56
2017-07-17 18:00:00;36583.1;7141.7;52.71
2017-07-17 19:00:00;35947.4;7293.4;52.56
2017-07-17 20:00:00;35218.3;7336.4;53.1
2017-07-17 21:00:00;34818.9;7398.6;53.69
2017-07-17 22:00:00;34428.9;7532.8;53.46
2017-07-17 23:00:00;32189.8;7501.3;50
2017-07-18 00:00:00;30668.8;7319.5;51.51
2017-07-18 01:00:00;28700.3;7060.9;45.01
2017-07-18 02:00:00;27372.8;6780.8;42.73
2017-07-18 03:00:00;26680.3;6453.4;41.89
2017-07-18 04:00:00;26653.9;6297.1;41.49
2017-07-18 05:00:00;26807.2;6179.2;41.49
2017-07-18 06:00:00;28424.8;6114.8;42.92
2017-07-18 07:00:00;30277.6;5900.4;48.21
2017-07-18 08:00:00;32480.6;5613.8;53.25
2017-07-18 09:00:00;35029.5;5476.5;53.69
2017-07-18 10:00:00;36564.1;5665.3;53
2017-07-18 11:00:00;36972.6;6236.4;52.5
2017-07-18 12:00:00;38071.3;7058.9;52.71
2017-07-18 13:00:00;38639.1;7888.7;52.3
2017-07-18 14:00:00;38157.8;8503.3;50.37
2017-07-18 15:00:00;37820.7;9105.1;49.64
2017-07-18 16:00:00;37688.2;9236.9;50.01
2017-07-18 17:00:00;37807.2;9117.4;50.33
2017-07-18 18:00:00;37399.6;9184.9;50
2017-07-18 19:00:00;36327.3;8817.1;50.51
2017-07-18 20:00:00;35620.2;8219.8;51.61
2017-07-18 21:00:00;35299.3;8018.1;53.03
2017-07-18 22:00:00;34499.1;7499.4;53.36
2017-07-18 23:00:00;32322.6;7227.6;51.61
2017-07-19 00:00:00;30388.8;6922.8;52.89
2017-07-19 01:00:00;28647.1;6703.8;48.21
2017-07-19 02:00:00;27691.5;6332.1;44.99
2017-07-19 03:00:00;26850.9;6039.8;43.21
2017-07-19 04:00:00;26439.3;5702.2;42.8
2017-07-19 05:00:00;26595.6;5395.7;42.8
2017-07-19 06:00:00;28893.7;5191.7;43.09
2017-07-19 07:00:00;30483.8;5141.5;48.77
2017-07-19 08:00:00;32521;4750.4;50.5
2017-07-19 09:00:00;34947.9;4524.2;52.36
2017-07-19 10:00:00;36335;4419.4;52.01
2017-07-19 11:00:00;36839.4;4617.2;51.03
2017-07-19 12:00:00;37688.2;4952.3;52.15
2017-07-19 13:00:00;38302.7;5340.2;52.01
2017-07-19 14:00:00;37537.1;5719.9;50.71
2017-07-19 15:00:00;37098.5;6006.2;50.33
2017-07-19 16:00:00;36865.5;6187.7;50.5
2017-07-19 17:00:00;36555.3;6151.3;50.5
2017-07-19 18:00:00;35986.9;6154.9;49.39
2017-07-19 19:00:00;35465.4;6150.5;48.91
2017-07-19 20:00:00;34624.8;6072.6;50.05
2017-07-19 21:00:00;34593.4;5687.4;52.01
2017-07-19 22:00:00;33477.2;5600.1;51.7
2017-07-19 23:00:00;31629.1;5518.9;49.98
2017-07-20 00:00:00;29285.6;5205.5;49.58
2017-07-20 01:00:00;27289.4;5035.9;45.06
2017-07-20 02:00:00;26611.3;4960.1;42.73
2017-07-20 03:00:00;26069.8;4741.3;42.02
2017-07-20 04:00:00;25250.8;4374.5;41.89
2017-07-20 05:00:00;25815.1;4138;42.14
2017-07-20 06:00:00;27981.9;4009.3;45.64
2017-07-20 07:00:00;29375.2;3833.3;50.33
2017-07-20 08:00:00;31657.5;3547.3;52.01
2017-07-20 09:00:00;33732.7;3195.5;51.6
2017-07-20 10:00:00;34769.5;2858.7;51.5
2017-07-20 11:00:00;35807.5;2493.3;51.56
2017-07-20 12:00:00;36598.8;2317.2;52.11
2017-07-20 13:00:00;36972.9;2348.8;52.69
2017-07-20 14:00:00;36354.1;2619.6;52.56
2017-07-20 15:00:00;35577.9;3006.8;52.15
2017-07-20 16:00:00;35661.1;3594;52.01
2017-07-20 17:00:00;35458.5;4362.9;51.5
2017-07-20 18:00:00;34695.7;5207.9;49.99
2017-07-20 19:00:00;34216;5990.3;48.21
2017-07-20 20:00:00;33733.5;6623.1;47.91
2017-07-20 21:00:00;33515.4;6699.2;48.91
2017-07-20 22:00:00;32464.4;6618.9;48.91
2017-07-20 23:00:00;30595.4;6192.2;47.91
2017-07-21 00:00:00;28853.9;5754.9;47
2017-07-21 01:00:00;27676.4;5231.7;40.7
2017-07-21 02:00:00;26392.2;4609.5;40.54
2017-07-21 03:00:00;25830.4;3964.9;40.7
2017-07-21 04:00:00;25457.1;3263.5;40.7
2017-07-21 05:00:00;25852.6;2868.4;41.21
2017-07-21 06:00:00;27561.3;2475.6;45.04
2017-07-21 07:00:00;30014.8;2277.3;52.03
2017-07-21 08:00:00;31494.6;1958.2;57
2017-07-21 09:00:00;33863.1;1693.4;55.34
2017-07-21 10:00:00;34797.6;1597.5;53
2017-07-21 11:00:00;35221.3;1626.9;53
2017-07-21 12:00:00;36081.2;1883.7;53.25
2017-07-21 13:00:00;36408.4;2258.7;53.06
2017-07-21 14:00:00;35318.6;2739.6;52.1
2017-07-21 15:00:00;34098.1;3476;51.5
2017-07-21 16:00:00;33668.8;3892.4;51.5
2017-07-21 17:00:00;33790;4186.7;50.1
2017-07-21 18:00:00;33222.5;4577;48.21
2017-07-21 19:00:00;33013.4;4810.2;47.07
2017-07-21 20:00:00;32696;4911.2;48.04
2017-07-21 21:00:00;32213.6;4951.2;49.64
2017-07-21 22:00:00;31815.3;4914.8;49.07
2017-07-21 23:00:00;29584.1;4716.9;45.97
2017-07-22 00:00:00;28351.5;4182.5;55
2017-07-22 01:00:00;26772.2;3915.7;50
2017-07-22 02:00:00;25291.6;3515.9;49
2017-07-22 03:00:00;24593;2979.5;49.34
2017-07-22 04:00:00;24134.6;2533.2;48.6
2017-07-22 05:00:00;23869.3;2092.2;48.6
2017-07-22 06:00:00;23860.7;1723;47.38
2017-07-22 07:00:00;24275.1;1502;47.18
2017-07-22 08:00:00;25951.9;1287.6;47.91
2017-07-22 09:00:00;28027.2;1050;49.44
2017-07-22 10:00:00;30092.7;955.4;50.11
2017-07-22 11:00:00;30791.2;1236.4;50.19
2017-07-22 12:00:00;31159.2;1674.8;50.19
2017-07-22 13:00:00;31392.2;2119.4;50.11
2017-07-22 14:00:00;31095.2;2621.5;49.49
2017-07-22 15:00:00;30085.7;3060;47.91
2017-07-22 16:00:00;29455;3386.1;45.59
2017-07-22 17:00:00;29076.7;3605.4;45
2017-07-22 18:00:00;29204.3;3821;45.2
2017-07-22 19:00:00;29451;4057.4;46.36
2017-07-22 20:00:00;29436.9;4302.8;49.46
2017-07-22 21:00:00;30158.6;4593.2;50.44
2017-07-22 22:00:00;30396;5025.8;50.1
2017-07-22 23:00:00;28224.8;5190.5;47.17
2017-07-23 00:00:00;26520.4;5152.4;48.13
2017-07-23 01:00:00;24941.7;4668.7;45.96
2017-07-23 02:00:00;23378.1;4143.3;43.9
2017-07-23 03:00:00;22640.7;3632.7;45
2017-07-23 04:00:00;22310.7;2973.5;45
